,id,temperature,humidity,datetime,last_capture,paths
136,22_60,28.2,84.3,2020-09-22 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/22_60.jpg
137,22_75,28.2,84.3,2020-09-22 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/22_75.jpg
138,23,27.4,87.1,2020-09-22 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/23.jpg
139,23_15,27.4,87.1,2020-09-22 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/23_15.jpg
140,23_30,27.4,87.1,2020-09-22 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/23_30.jpg
141,23_45,27.4,87.1,2020-09-22 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/23_45.jpg
142,23_60,27.4,87.1,2020-09-22 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/23_60.jpg
143,23_75,27.4,87.1,2020-09-22 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/23_75.jpg
144,24,30.3,82.9,2020-09-22 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/24.jpg
145,24_15,30.3,82.9,2020-09-22 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/24_15.jpg
146,24_30,30.3,82.9,2020-09-22 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/24_30.jpg
147,24_45,30.3,82.9,2020-09-22 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/24_45.jpg
148,24_60,30.3,82.9,2020-09-22 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/24_60.jpg
149,24_75,30.3,82.9,2020-09-22 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/24_75.jpg
150,25,30.7,81.3,2020-09-22 14:00:07,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/25.jpg
151,25_15,30.7,81.3,2020-09-22 14:00:07,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/25_15.jpg
152,25_30,30.7,81.3,2020-09-22 14:00:07,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/25_30.jpg
153,25_45,30.7,81.3,2020-09-22 14:00:07,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/25_45.jpg
154,25_60,30.7,81.3,2020-09-22 14:00:07,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/25_60.jpg
155,25_75,30.7,81.3,2020-09-22 14:00:07,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/25_75.jpg
156,26,28.5,85.7,2020-09-22 18:00:07,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/26.jpg
157,26_15,28.5,85.7,2020-09-22 18:00:07,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/26_15.jpg
158,26_30,28.5,85.7,2020-09-22 18:00:07,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/26_30.jpg
159,26_45,28.5,85.7,2020-09-22 18:00:07,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/26_45.jpg
160,26_60,28.5,85.7,2020-09-22 18:00:07,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/26_60.jpg
161,26_75,28.5,85.7,2020-09-22 18:00:07,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/26_75.jpg
162,27,27.7,85.3,2020-09-23 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/27.jpg
163,27_15,27.7,85.3,2020-09-23 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/27_15.jpg
164,27_30,27.7,85.3,2020-09-23 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/27_30.jpg
165,27_45,27.7,85.3,2020-09-23 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/27_45.jpg
166,27_60,27.7,85.3,2020-09-23 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/27_60.jpg
167,27_75,27.7,85.3,2020-09-23 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/27_75.jpg
168,28,26.6,87.9,2020-09-23 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/28.jpg
169,28_15,26.6,87.9,2020-09-23 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/28_15.jpg
170,28_30,26.6,87.9,2020-09-23 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/28_30.jpg
171,28_45,26.6,87.9,2020-09-23 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/28_45.jpg
172,28_60,26.6,87.9,2020-09-23 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/28_60.jpg
173,28_75,26.6,87.9,2020-09-23 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/28_75.jpg
174,29,34.2,71.9,2020-09-23 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/29.jpg
175,29_15,34.2,71.9,2020-09-23 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/29_15.jpg
176,29_30,34.2,71.9,2020-09-23 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/29_30.jpg
177,29_45,34.2,71.9,2020-09-23 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/29_45.jpg
178,29_60,34.2,71.9,2020-09-23 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/29_60.jpg
179,29_75,34.2,71.9,2020-09-23 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/29_75.jpg
180,30,32.3,75.6,2020-09-23 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/30.jpg
181,30_15,32.3,75.6,2020-09-23 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/30_15.jpg
182,30_30,32.3,75.6,2020-09-23 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/30_30.jpg
183,30_45,32.3,75.6,2020-09-23 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/30_45.jpg
184,30_60,32.3,75.6,2020-09-23 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/30_60.jpg
185,30_75,32.3,75.6,2020-09-23 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/30_75.jpg
186,31,29.7,78.2,2020-09-23 18:00:09,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/31.jpg
187,31_15,29.7,78.2,2020-09-23 18:00:09,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/31_15.jpg
188,31_30,29.7,78.2,2020-09-23 18:00:09,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/31_30.jpg
189,31_45,29.7,78.2,2020-09-23 18:00:09,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/31_45.jpg
190,31_60,29.7,78.2,2020-09-23 18:00:09,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/31_60.jpg
191,31_75,29.7,78.2,2020-09-23 18:00:09,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/31_75.jpg
192,32,28.2,85.7,2020-09-24 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/32.jpg
193,32_15,28.2,85.7,2020-09-24 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/32_15.jpg
194,32_30,28.2,85.7,2020-09-24 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/32_30.jpg
195,32_45,28.2,85.7,2020-09-24 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/32_45.jpg
196,32_60,28.2,85.7,2020-09-24 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/32_60.jpg
197,32_75,28.2,85.7,2020-09-24 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/32_75.jpg
198,33,27.9,86.2,2020-09-24 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/33.jpg
199,33_15,27.9,86.2,2020-09-24 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/33_15.jpg
200,33_30,27.9,86.2,2020-09-24 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/33_30.jpg
201,33_45,27.9,86.2,2020-09-24 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/33_45.jpg
202,33_60,27.9,86.2,2020-09-24 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/33_60.jpg
203,33_75,27.9,86.2,2020-09-24 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/33_75.jpg
204,34,27.7,87.9,2020-09-24 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/34.jpg
205,34_15,27.7,87.9,2020-09-24 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/34_15.jpg
206,34_30,27.7,87.9,2020-09-24 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/34_30.jpg
207,34_45,27.7,87.9,2020-09-24 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/34_45.jpg
208,34_60,27.7,87.9,2020-09-24 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/34_60.jpg
209,34_75,27.7,87.9,2020-09-24 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/34_75.jpg
210,35,27.9,87.3,2020-09-24 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/35.jpg
211,35_15,27.9,87.3,2020-09-24 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/35_15.jpg
212,35_30,27.9,87.3,2020-09-24 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/35_30.jpg
213,35_45,27.9,87.3,2020-09-24 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/35_45.jpg
214,35_60,27.9,87.3,2020-09-24 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/35_60.jpg
215,35_75,27.9,87.3,2020-09-24 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/35_75.jpg
216,36,27.9,88.4,2020-09-24 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/36.jpg
217,36_15,27.9,88.4,2020-09-24 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/36_15.jpg
218,36_30,27.9,88.4,2020-09-24 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/36_30.jpg
219,36_45,27.9,88.4,2020-09-24 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/36_45.jpg
220,36_60,27.9,88.4,2020-09-24 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/36_60.jpg
221,36_75,27.9,88.4,2020-09-24 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/36_75.jpg
222,37,26.3,90.4,2020-09-25 00:00:11,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/37.jpg
223,37_15,26.3,90.4,2020-09-25 00:00:11,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/37_15.jpg
224,37_30,26.3,90.4,2020-09-25 00:00:11,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/37_30.jpg
225,37_45,26.3,90.4,2020-09-25 00:00:11,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/37_45.jpg
226,37_60,26.3,90.4,2020-09-25 00:00:11,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/37_60.jpg
227,37_75,26.3,90.4,2020-09-25 00:00:11,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/37_75.jpg
228,38,0.0,0.0,2020-09-25 06:00:03,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/38.jpg
229,38_15,0.0,0.0,2020-09-25 06:00:03,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/38_15.jpg
230,38_30,0.0,0.0,2020-09-25 06:00:03,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/38_30.jpg
231,38_45,0.0,0.0,2020-09-25 06:00:03,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/38_45.jpg
232,38_60,0.0,0.0,2020-09-25 06:00:03,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/38_60.jpg
233,38_75,0.0,0.0,2020-09-25 06:00:03,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/38_75.jpg
234,39,35.0,74.0,2020-09-26 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/39.jpg
235,39_15,35.0,74.0,2020-09-26 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/39_15.jpg
236,39_30,35.0,74.0,2020-09-26 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/39_30.jpg
237,39_45,35.0,74.0,2020-09-26 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/39_45.jpg
238,39_60,35.0,74.0,2020-09-26 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/39_60.jpg
239,39_75,35.0,74.0,2020-09-26 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/39_75.jpg
240,40,0.0,0.0,2020-09-26 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/40.jpg
241,40_15,0.0,0.0,2020-09-26 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/40_15.jpg
242,40_30,0.0,0.0,2020-09-26 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/40_30.jpg
243,40_45,0.0,0.0,2020-09-26 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/40_45.jpg
244,40_60,0.0,0.0,2020-09-26 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/40_60.jpg
245,40_75,0.0,0.0,2020-09-26 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/40_75.jpg
246,41,29.2,77.4,2020-09-26 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/41.jpg
247,41_15,29.2,77.4,2020-09-26 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/41_15.jpg
248,41_30,29.2,77.4,2020-09-26 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/41_30.jpg
249,41_45,29.2,77.4,2020-09-26 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/41_45.jpg
250,41_60,29.2,77.4,2020-09-26 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/41_60.jpg
251,41_75,29.2,77.4,2020-09-26 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/41_75.jpg
252,42,28.9,82.8,2020-09-27 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/42.jpg
253,42_15,28.9,82.8,2020-09-27 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/42_15.jpg
254,42_30,28.9,82.8,2020-09-27 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/42_30.jpg
255,42_45,28.9,82.8,2020-09-27 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/42_45.jpg
256,42_60,28.9,82.8,2020-09-27 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/42_60.jpg
257,42_75,28.9,82.8,2020-09-27 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/42_75.jpg
258,43,27.1,86.5,2020-09-27 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/43.jpg
259,43_15,27.1,86.5,2020-09-27 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/43_15.jpg
260,43_30,27.1,86.5,2020-09-27 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/43_30.jpg
261,43_45,27.1,86.5,2020-09-27 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/43_45.jpg
262,43_60,27.1,86.5,2020-09-27 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/43_60.jpg
263,43_75,27.1,86.5,2020-09-27 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/43_75.jpg
264,44,26.4,85.2,2020-09-28 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/44.jpg
265,44_15,26.4,85.2,2020-09-28 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/44_15.jpg
266,44_30,26.4,85.2,2020-09-28 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/44_30.jpg
267,44_45,26.4,85.2,2020-09-28 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/44_45.jpg
268,44_60,26.4,85.2,2020-09-28 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/44_60.jpg
269,44_75,26.4,85.2,2020-09-28 00:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/44_75.jpg
270,45,26.0,87.6,2020-09-28 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/45.jpg
271,45_15,26.0,87.6,2020-09-28 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/45_15.jpg
272,45_30,26.0,87.6,2020-09-28 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/45_30.jpg
273,45_45,26.0,87.6,2020-09-28 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/45_45.jpg
274,45_60,26.0,87.6,2020-09-28 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/45_60.jpg
275,45_75,26.0,87.6,2020-09-28 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/45_75.jpg
276,46,31.7,78.0,2020-09-28 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/46.jpg
277,46_15,31.7,78.0,2020-09-28 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/46_15.jpg
278,46_30,31.7,78.0,2020-09-28 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/46_30.jpg
279,46_45,31.7,78.0,2020-09-28 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/46_45.jpg
280,46_60,31.7,78.0,2020-09-28 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/46_60.jpg
281,46_75,31.7,78.0,2020-09-28 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/46_75.jpg
282,47,28.1,80.5,2020-09-28 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/47.jpg
283,47_15,28.1,80.5,2020-09-28 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/47_15.jpg
284,47_30,28.1,80.5,2020-09-28 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/47_30.jpg
285,47_45,28.1,80.5,2020-09-28 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/47_45.jpg
286,47_60,28.1,80.5,2020-09-28 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/47_60.jpg
287,47_75,28.1,80.5,2020-09-28 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/47_75.jpg
288,48,28.7,81.1,2020-09-28 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/48.jpg
289,48_15,28.7,81.1,2020-09-28 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/48_15.jpg
290,48_30,28.7,81.1,2020-09-28 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/48_30.jpg
291,48_45,28.7,81.1,2020-09-28 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/48_45.jpg
292,48_60,28.7,81.1,2020-09-28 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/48_60.jpg
293,48_75,28.7,81.1,2020-09-28 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/48_75.jpg
294,49,27.0,85.4,2020-09-29 00:00:16,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/49.jpg
295,49_15,27.0,85.4,2020-09-29 00:00:16,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/49_15.jpg
296,49_30,27.0,85.4,2020-09-29 00:00:16,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/49_30.jpg
297,49_45,27.0,85.4,2020-09-29 00:00:16,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/49_45.jpg
298,49_60,27.0,85.4,2020-09-29 00:00:16,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/49_60.jpg
299,49_75,27.0,85.4,2020-09-29 00:00:16,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/49_75.jpg
300,50,26.1,89.4,2020-09-29 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/50.jpg
301,50_15,26.1,89.4,2020-09-29 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/50_15.jpg
302,50_30,26.1,89.4,2020-09-29 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/50_30.jpg
303,50_45,26.1,89.4,2020-09-29 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/50_45.jpg
304,50_60,26.1,89.4,2020-09-29 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/50_60.jpg
305,50_75,26.1,89.4,2020-09-29 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/50_75.jpg
306,51,32.4,76.0,2020-09-29 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/51.jpg
307,51_15,32.4,76.0,2020-09-29 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/51_15.jpg
308,51_30,32.4,76.0,2020-09-29 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/51_30.jpg
309,51_45,32.4,76.0,2020-09-29 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/51_45.jpg
310,51_60,32.4,76.0,2020-09-29 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/51_60.jpg
311,51_75,32.4,76.0,2020-09-29 12:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/51_75.jpg
312,52,29.4,81.8,2020-09-29 14:00:10,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/52.jpg
313,52_15,29.4,81.8,2020-09-29 14:00:10,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/52_15.jpg
314,52_30,29.4,81.8,2020-09-29 14:00:10,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/52_30.jpg
315,52_45,29.4,81.8,2020-09-29 14:00:10,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/52_45.jpg
316,52_60,29.4,81.8,2020-09-29 14:00:10,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/52_60.jpg
317,52_75,29.4,81.8,2020-09-29 14:00:10,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/52_75.jpg
318,53,29.6,80.1,2020-09-29 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/53.jpg
319,53_15,29.6,80.1,2020-09-29 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/53_15.jpg
320,53_30,29.6,80.1,2020-09-29 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/53_30.jpg
321,53_45,29.6,80.1,2020-09-29 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/53_45.jpg
322,53_60,29.6,80.1,2020-09-29 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/53_60.jpg
323,53_75,29.6,80.1,2020-09-29 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/53_75.jpg
324,54,27.8,88.1,2020-09-30 00:00:11,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/54.jpg
325,54_15,27.8,88.1,2020-09-30 00:00:11,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/54_15.jpg
326,54_30,27.8,88.1,2020-09-30 00:00:11,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/54_30.jpg
327,54_45,27.8,88.1,2020-09-30 00:00:11,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/54_45.jpg
328,54_60,27.8,88.1,2020-09-30 00:00:11,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/54_60.jpg
329,54_75,27.8,88.1,2020-09-30 00:00:11,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/54_75.jpg
330,55,27.1,88.8,2020-09-30 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/55.jpg
331,55_15,27.1,88.8,2020-09-30 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/55_15.jpg
332,55_30,27.1,88.8,2020-09-30 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/55_30.jpg
333,55_45,27.1,88.8,2020-09-30 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/55_45.jpg
334,55_60,27.1,88.8,2020-09-30 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/55_60.jpg
335,55_75,27.1,88.8,2020-09-30 06:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/55_75.jpg
336,56,27.9,85.6,2020-09-30 12:00:08,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/56.jpg
337,56_15,27.9,85.6,2020-09-30 12:00:08,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/56_15.jpg
338,56_30,27.9,85.6,2020-09-30 12:00:08,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/56_30.jpg
339,56_45,27.9,85.6,2020-09-30 12:00:08,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/56_45.jpg
340,56_60,27.9,85.6,2020-09-30 12:00:08,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/56_60.jpg
341,56_75,27.9,85.6,2020-09-30 12:00:08,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/56_75.jpg
342,57,28.6,86.9,2020-09-30 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/57.jpg
343,57_15,28.6,86.9,2020-09-30 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/57_15.jpg
344,57_30,28.6,86.9,2020-09-30 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/57_30.jpg
345,57_45,28.6,86.9,2020-09-30 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/57_45.jpg
346,57_60,28.6,86.9,2020-09-30 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/57_60.jpg
347,57_75,28.6,86.9,2020-09-30 14:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/57_75.jpg
348,58,27.2,87.6,2020-09-30 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/58.jpg
349,58_15,27.2,87.6,2020-09-30 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/58_15.jpg
350,58_30,27.2,87.6,2020-09-30 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/58_30.jpg
351,58_45,27.2,87.6,2020-09-30 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/58_45.jpg
352,58_60,27.2,87.6,2020-09-30 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/58_60.jpg
353,58_75,27.2,87.6,2020-09-30 18:00:06,2020-09-30 18:00:06,../Color Samples Dataset/Market segment/58_75.jpg
